valid_at_local,temp_c,precip_mm,humidity_pct,quality_flag
2026-08-26T20:00,21.2,0.0,88.4,ok
2026-08-26T21:00,20.1,0.0,91.6,ok
2026-08-26T22:00,18.9,0.0,94.4,ok
2026-08-26T23:00,18.1,0.0,95.7,ok
2026-08-27T00:00,18.0,0.0,96.4,ok
2026-08-27T01:00,18.3,0.0,96.2,ok
2026-08-27T02:00,17.6,0.0,97.3,ok
2026-08-27T03:00,16.5,0.0,98.6,ok
2026-08-27T04:00,15.8,0.0,99.0,ok
2026-08-27T05:00,15.4,0.0,99.0,ok
2026-08-27T06:00,15.2,0.0,99.0,ok
2026-08-27T07:00,16.0,0.0,99.0,ok
2026-08-27T08:00,18.4,0.0,95.2,ok
2026-08-27T09:00,22.3,0.0,82.8,ok
2026-08-27T10:00,25.1,0.0,72.5,ok
2026-08-27T11:00,26.6,0.0,68.6,ok
2026-08-27T12:00,28.5,0.0,62.2,ok
2026-08-27T13:00,29.5,0.0,58.0,ok
2026-08-27T14:00,30.5,0.0,56.5,ok
2026-08-27T15:00,30.6,0.0,55.4,ok
2026-08-27T16:00,30.3,0.0,53.3,ok
2026-08-27T17:00,28.8,0.0,55.7,ok
2026-08-27T18:00,27.7,0.0,63.3,ok
2026-08-27T19:00,26.8,0.0,64.6,ok
2026-08-27T20:00,26.0,0.0,68.9,ok
2026-08-27T21:00,25.8,0.0,69.0,ok
2026-08-27T22:00,24.8,0.0,72.3,ok
2026-08-27T23:00,21.3,0.0,85.7,ok
2026-08-28T00:00,19.5,0.0,92.2,ok
2026-08-28T01:00,18.5,0.0,94.8,ok
2026-08-28T02:00,17.7,0.0,96.5,ok
2026-08-28T03:00,17.6,0.0,96.8,ok
2026-08-28T04:00,17.5,0.0,96.7,ok
2026-08-28T05:00,16.9,0.0,97.8,ok
2026-08-28T06:00,16.7,0.0,98.0,ok
2026-08-28T07:00,17.9,0.0,97.2,ok
2026-08-28T08:00,20.5,0.0,91.0,ok
2026-08-28T09:00,22.4,0.0,86.0,ok
2026-08-28T10:00,24.2,0.0,82.1,ok
2026-08-28T11:00,24.8,0.0,81.2,ok
2026-08-28T12:00,26.4,0.0,77.4,ok
2026-08-28T13:00,28.5,0.0,69.6,ok
2026-08-28T14:00,28.4,0.0,73.8,ok
2026-08-28T15:00,28.4,0.0,76.0,ok
2026-08-28T16:00,31.8,0.0,61.4,ok
2026-08-28T17:00,31.5,0.0,57.0,ok
2026-08-28T18:00,29.5,0.0,59.7,ok
2026-08-28T19:00,27.8,0.0,63.7,ok
2026-08-28T20:00,27.7,0.0,64.5,ok
2026-08-28T21:00,27.3,0.0,66.8,ok
2026-08-28T22:00,26.8,0.0,68.6,ok
2026-08-28T23:00,24.5,0.0,79.2,ok
2026-08-29T00:00,21.6,0.0,90.8,ok
2026-08-29T01:00,20.7,0.0,89.1,ok
2026-08-29T02:00,19.6,0.0,92.8,ok
2026-08-29T03:00,19.0,0.0,95.2,ok
2026-08-29T04:00,18.5,0.0,96.3,ok
2026-08-29T05:00,17.6,0.0,97.8,ok
2026-08-29T06:00,17.8,0.0,97.8,ok
2026-08-29T07:00,19.0,0.0,95.8,ok
2026-08-29T08:00,21.0,0.0,90.3,ok
2026-08-29T09:00,21.8,0.0,82.2,ok
2026-08-29T10:00,23.2,0.0,74.6,ok
2026-08-29T11:00,23.8,0.0,72.0,ok
2026-08-29T12:00,23.0,0.0,75.8,ok
2026-08-29T13:00,21.7,0.0,76.3,ok
2026-08-29T14:00,23.7,0.0,64.1,ok
2026-08-29T15:00,23.7,0.0,59.1,ok
2026-08-29T16:00,24.8,0.0,55.5,ok
2026-08-29T17:00,23.9,0.0,57.6,ok
2026-08-29T18:00,22.0,0.0,65.6,ok
2026-08-29T19:00,19.5,0.0,75.2,ok
2026-08-29T20:00,16.9,0.0,86.4,ok
2026-08-29T21:00,15.5,0.0,91.0,ok
2026-08-29T22:00,14.9,0.0,93.2,ok
2026-08-29T23:00,14.0,0.0,95.1,ok
2026-08-30T00:00,13.8,0.0,96.0,ok
2026-08-30T01:00,13.5,0.0,96.8,ok
2026-08-30T02:00,12.9,0.0,97.7,ok
2026-08-30T03:00,12.8,0.0,98.0,ok
2026-08-30T04:00,12.4,0.0,98.5,ok
2026-08-30T05:00,12.1,0.0,99.0,ok
2026-08-30T06:00,12.1,0.0,99.0,ok
2026-08-30T07:00,13.0,0.0,98.7,ok
2026-08-30T08:00,15.9,0.0,93.2,ok
2026-08-30T09:00,20.0,0.0,82.1,ok
2026-08-30T10:00,23.2,0.0,72.4,ok
2026-08-30T11:00,25.1,0.0,63.9,ok
2026-08-30T12:00,26.3,0.0,60.4,ok
2026-08-30T13:00,27.4,0.0,58.0,ok
2026-08-30T14:00,28.3,0.0,56.1,ok
2026-08-30T15:00,28.8,0.0,54.2,ok
2026-08-30T16:00,29.2,0.0,52.5,ok
2026-08-30T17:00,28.8,0.0,54.3,ok
2026-08-30T18:00,26.6,0.0,61.2,ok
2026-08-30T19:00,22.9,0.0,75.9,ok
2026-08-30T20:00,19.9,0.0,86.8,ok
2026-08-30T21:00,18.3,0.0,91.7,ok
2026-08-30T22:00,17.1,0.0,94.4,ok
2026-08-30T23:00,16.5,0.0,95.6,ok
2026-08-31T00:00,15.8,0.0,96.9,ok
2026-08-31T01:00,15.3,0.0,97.8,ok
2026-08-31T02:00,15.3,0.0,98.0,ok
2026-08-31T03:00,14.7,0.0,98.3,ok
2026-08-31T04:00,14.3,0.0,98.7,ok
2026-08-31T05:00,13.7,0.0,99.0,ok
2026-08-31T06:00,13.3,0.0,99.0,ok
2026-08-31T08:00,18.6,0.0,89.3,ok
2026-08-31T09:00,21.8,0.0,80.8,ok
2026-08-31T10:00,25.1,0.0,69.9,ok
2026-08-31T11:00,28.0,0.0,59.6,ok
2026-08-31T12:00,29.1,0.0,54.5,ok
2026-08-31T13:00,30.2,0.0,51.7,ok
2026-08-31T14:00,31.6,0.0,45.8,ok
2026-08-31T15:00,31.8,0.0,42.2,ok
2026-08-31T16:00,31.7,0.0,41.2,ok
2026-08-31T17:00,31.4,0.0,39.6,ok
2026-08-31T18:00,27.2,0.0,55.3,ok
2026-08-31T19:00,22.4,0.0,74.2,ok
2026-08-31T20:00,21.7,0.0,77.2,ok
2026-08-31T21:00,21.6,0.0,78.7,ok
2026-08-31T22:00,20.4,0.0,82.9,ok
2026-08-31T23:00,21.5,0.0,75.1,ok
2026-09-01T00:00,21.6,0.0,65.1,ok
2026-09-01T01:00,20.1,0.0,71.1,ok
2026-09-01T02:00,17.9,0.0,87.9,ok
2026-09-01T03:00,16.4,0.0,97.8,ok
2026-09-01T04:00,15.9,0.0,98.8,ok
2026-09-01T05:00,15.8,0.0,99.0,ok
2026-09-01T06:00,15.8,0.0,99.0,ok
2026-09-01T07:00,15.9,1.0,99.0,ok
2026-09-01T08:00,16.1,0.0,99.0,ok
2026-09-01T09:00,17.5,0.0,95.6,ok
2026-09-01T10:00,20.3,0.0,86.6,ok
2026-09-01T11:00,22.4,0.0,73.1,ok
2026-09-01T12:00,24.4,0.0,60.2,ok
2026-09-01T13:00,26.0,0.0,53.8,ok
2026-09-01T14:00,26.3,0.0,51.9,ok
2026-09-01T15:00,27.5,0.0,48.9,ok
2026-09-01T16:00,27.6,0.0,48.9,ok
2026-09-01T17:00,27.1,0.0,49.9,ok
2026-09-01T18:00,24.2,0.0,61.4,ok
2026-09-01T19:00,20.1,0.0,77.9,ok
2026-09-01T20:00,18.0,0.0,85.8,ok
2026-09-01T21:00,16.3,0.0,91.3,ok
2026-09-01T22:00,15.3,0.0,94.1,ok
2026-09-01T23:00,15.0,0.0,94.8,ok
