model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
best_match,1,2024-09-13,2024-09-12,12.9,9.0,6.8
best_match,1,2024-09-14,2024-09-13,12.5,9.6,0.9
best_match,1,2024-09-15,2024-09-14,14.7,9.9,2.4
best_match,1,2024-09-16,2024-09-15,15.4,7.8,7.8
best_match,1,2024-09-17,2024-09-16,13.9,9.8,2.9
best_match,1,2024-09-18,2024-09-17,18.1,7.3,0.0
best_match,1,2024-09-19,2024-09-18,19.1,12.8,0.0
best_match,1,2024-09-20,2024-09-19,19.7,9.2,0.0
best_match,1,2024-09-21,2024-09-20,20.9,9.6,0.0
best_match,1,2024-09-22,2024-09-21,21.4,8.1,0.0
best_match,1,2024-09-23,2024-09-22,22.5,9.6,0.0
best_match,1,2024-09-24,2024-09-23,20.4,12.6,10.2
best_match,1,2024-09-25,2024-09-24,21.2,12.7,1.2
best_match,1,2024-09-26,2024-09-25,21.4,13.6,0.2
best_match,1,2024-09-27,2024-09-26,21.5,18.0,1.0
best_match,1,2024-09-28,2024-09-27,18.4,11.0,10.6
best_match,1,2024-09-29,2024-09-28,15.0,6.7,0.1
best_match,1,2024-09-30,2024-09-29,15.4,5.1,0.0
best_match,1,2024-10-01,2024-09-30,17.6,5.3,0.0
best_match,1,2024-10-02,2024-10-01,15.0,10.9,46.6
best_match,1,2024-10-03,2024-10-02,12.1,9.7,28.6
best_match,1,2024-10-04,2024-10-03,12.2,8.7,8.4
best_match,1,2024-10-05,2024-10-04,11.4,7.6,2.0
best_match,1,2024-10-06,2024-10-05,14.5,6.8,1.4
best_match,1,2024-10-07,2024-10-06,18.0,6.2,0.0
best_match,1,2024-10-08,2024-10-07,20.1,14.8,4.8
best_match,1,2024-10-09,2024-10-08,20.4,14.3,9.5
best_match,1,2024-10-10,2024-10-09,17.8,12.5,7.5
best_match,1,2024-10-11,2024-10-10,16.7,10.9,3.6
best_match,1,2024-10-12,2024-10-11,15.1,7.3,1.6
best_match,1,2024-10-13,2024-10-12,19.3,6.2,0.0
best_match,1,2024-10-14,2024-10-13,13.6,8.3,0.0
best_match,1,2024-10-15,2024-10-14,18.7,7.9,0.0
best_match,1,2024-10-16,2024-10-15,14.5,9.5,0.3
best_match,1,2024-10-17,2024-10-16,11.5,9.6,1.6
best_match,1,2024-10-18,2024-10-17,11.8,9.3,15.1
best_match,1,2024-10-19,2024-10-18,12.3,10.3,0.0
best_match,1,2024-10-20,2024-10-19,14.9,6.2,0.0
best_match,1,2024-10-21,2024-10-20,17.1,4.0,0.0
best_match,1,2024-10-22,2024-10-21,20.1,8.1,0.0
best_match,1,2024-10-23,2024-10-22,16.2,11.5,5.5
best_match,1,2024-10-24,2024-10-23,13.0,10.9,12.5
best_match,1,2024-10-25,2024-10-24,16.6,8.9,0.1
best_match,1,2024-10-26,2024-10-25,19.6,10.4,0.5
best_match,1,2024-10-27,2024-10-26,20.8,12.3,0.0
best_match,1,2024-10-28,2024-10-27,18.0,8.0,0.0
best_match,1,2024-10-29,2024-10-28,19.2,8.8,0.0
best_match,1,2024-10-30,2024-10-29,19.2,6.5,0.0
best_match,1,2024-10-31,2024-10-30,17.5,6.6,0.0
best_match,1,2024-11-01,2024-10-31,17.7,6.7,0.0
best_match,1,2024-11-02,2024-11-01,12.9,4.9,0.0
best_match,1,2024-11-03,2024-11-02,11.8,4.0,0.0
best_match,1,2024-11-04,2024-11-03,13.1,0.3,0.0
best_match,1,2024-11-05,2024-11-04,11.0,-0.7,0.0
best_match,1,2024-11-06,2024-11-05,11.9,-0.8,0.0
best_match,1,2024-11-07,2024-11-06,10.4,0.8,0.0
best_match,1,2024-11-08,2024-11-07,8.8,0.9,0.0
best_match,1,2024-11-09,2024-11-08,10.4,0.4,0.0
best_match,1,2024-11-10,2024-11-09,9.0,0.7,0.0
best_match,1,2024-11-11,2024-11-10,5.9,-0.3,0.0
best_match,1,2024-11-12,2024-11-11,5.6,-1.1,0.0
best_match,1,2024-11-13,2024-11-12,4.7,-0.2,0.0
best_match,1,2024-11-14,2024-11-13,4.9,0.7,0.0
best_match,1,2024-11-15,2024-11-14,8.6,-2.0,0.0
best_match,1,2024-11-16,2024-11-15,8.1,-2.2,0.0
best_match,1,2024-11-17,2024-11-16,10.8,-3.2,0.0
best_match,1,2024-11-18,2024-11-17,8.7,-1.3,0.0
best_match,1,2024-11-19,2024-11-18,10.9,0.4,0.0
best_match,1,2024-11-20,2024-11-19,11.3,0.5,11.2
best_match,1,2024-11-21,2024-11-20,5.5,-1.5,4.1
best_match,1,2024-11-22,2024-11-21,3.6,-1.6,16.6
best_match,1,2024-11-23,2024-11-22,3.5,-3.5,0.0
best_match,1,2024-11-24,2024-11-23,8.7,-1.2,0.0
best_match,1,2024-11-25,2024-11-24,11.8,3.0,0.0
best_match,1,2024-11-26,2024-11-25,14.4,7.7,0.0
best_match,1,2024-11-27,2024-11-26,8.3,3.5,6.8
best_match,1,2024-11-28,2024-11-27,9.6,2.3,3.0
best_match,1,2024-11-29,2024-11-28,8.7,-0.0,0.0
best_match,1,2024-11-30,2024-11-29,7.5,0.7,0.0
best_match,1,2024-12-01,2024-11-30,7.8,0.1,0.0
best_match,1,2024-12-02,2024-12-01,7.1,-2.7,0.0
best_match,1,2024-12-03,2024-12-02,2.6,-2.4,0.0
best_match,1,2024-12-04,2024-12-03,5.4,0.8,3.8
best_match,1,2024-12-05,2024-12-04,4.4,-0.7,0.0
best_match,1,2024-12-06,2024-12-05,3.8,-2.6,0.0
best_match,1,2024-12-07,2024-12-06,6.6,-1.8,0.0
best_match,1,2024-12-08,2024-12-07,4.8,-0.2,0.0
best_match,1,2024-12-09,2024-12-08,4.3,0.2,0.9
best_match,1,2024-12-10,2024-12-09,5.1,1.0,0.3
best_match,1,2024-12-11,2024-12-10,3.4,-1.3,0.4
best_match,1,2024-12-12,2024-12-11,4.1,-0.9,0.0
best_match,1,2024-12-13,2024-12-12,2.3,-2.1,0.0
best_match,1,2024-12-14,2024-12-13,3.2,-0.9,0.2
best_match,1,2024-12-15,2024-12-14,6.2,-0.8,0.0
best_match,1,2024-12-16,2024-12-15,7.8,-0.0,0.0
best_match,1,2024-12-17,2024-12-16,6.5,0.5,0.0
best_match,1,2024-12-18,2024-12-17,7.7,-3.0,0.0
best_match,1,2024-12-19,2024-12-18,9.9,-2.6,0.5
best_match,1,2024-12-20,2024-12-19,7.9,-1.6,12.6
best_match,1,2024-12-21,2024-12-20,5.1,-4.5,0.0
best_match,1,2024-12-22,2024-12-21,6.5,-3.8,8.8
best_match,1,2024-12-23,2024-12-22,3.1,0.4,3.5
best_match,1,2024-12-24,2024-12-23,6.2,0.1,0.0
best_match,1,2024-12-25,2024-12-24,7.2,0.9,0.0
best_match,1,2024-12-26,2024-12-25,5.1,-2.2,0.0
best_match,1,2024-12-27,2024-12-26,5.0,-4.5,0.0
best_match,1,2024-12-28,2024-12-27,5.9,-5.4,0.0
best_match,1,2024-12-29,2024-12-28,7.8,-4.2,0.0
best_match,1,2024-12-30,2024-12-29,8.1,-3.7,0.0
best_match,1,2024-12-31,2024-12-30,9.3,-4.1,0.0
best_match,1,2025-01-01,2024-12-31,9.8,-4.9,0.0
best_match,1,2025-01-02,2025-01-01,8.6,1.0,0.0
best_match,1,2025-01-03,2025-01-02,7.6,-0.8,4.7
best_match,1,2025-01-04,2025-01-03,3.0,-5.1,0.0
best_match,1,2025-01-05,2025-01-04,7.4,-5.2,0.0
best_match,1,2025-01-06,2025-01-05,10.5,6.5,0.1
best_match,1,2025-01-07,2025-01-06,11.5,5.9,6.3
best_match,1,2025-01-08,2025-01-07,10.2,3.0,0.0
best_match,1,2025-01-09,2025-01-08,11.2,9.5,6.4
best_match,1,2025-01-10,2025-01-09,9.8,-0.5,1.4
best_match,1,2025-01-11,2025-01-10,3.7,-3.4,0.0
best_match,1,2025-01-12,2025-01-11,3.0,-3.6,0.0
best_match,1,2025-01-13,2025-01-12,1.8,-4.9,0.0
best_match,1,2025-01-14,2025-01-13,1.4,-6.9,0.0
best_match,1,2025-01-15,2025-01-14,3.7,-5.1,0.2
best_match,1,2025-01-16,2025-01-15,1.5,-0.7,0.2
best_match,1,2025-01-17,2025-01-16,2.1,-1.3,0.0
best_match,1,2025-01-18,2025-01-17,2.9,-3.5,0.0
best_match,1,2025-01-19,2025-01-18,1.0,-4.9,0.0
best_match,1,2025-01-20,2025-01-19,1.7,-3.6,0.0
best_match,1,2025-01-21,2025-01-20,3.9,-2.7,0.0
best_match,1,2025-01-22,2025-01-21,7.2,-3.3,0.0
best_match,1,2025-01-23,2025-01-22,10.6,4.1,0.5
best_match,1,2025-01-24,2025-01-23,7.9,1.3,0.0
best_match,1,2025-01-25,2025-01-24,10.9,-0.1,0.0
best_match,1,2025-01-26,2025-01-25,12.4,6.6,0.4
best_match,1,2025-01-27,2025-01-26,11.6,5.8,3.0
best_match,1,2025-01-28,2025-01-27,14.8,6.9,23.5
best_match,1,2025-01-29,2025-01-28,11.5,3.8,0.0
best_match,1,2025-01-30,2025-01-29,10.1,-0.9,0.0
best_match,1,2025-01-31,2025-01-30,10.6,0.2,0.9
best_match,1,2025-02-01,2025-01-31,5.3,0.2,2.0
best_match,1,2025-02-02,2025-02-01,6.3,-2.7,0.0
best_match,1,2025-02-03,2025-02-02,4.8,-0.7,0.0
best_match,1,2025-02-04,2025-02-03,4.9,-2.8,0.0
best_match,1,2025-02-05,2025-02-04,6.9,-4.5,0.0
best_match,1,2025-02-06,2025-02-05,5.4,-1.7,0.0
best_match,1,2025-02-07,2025-02-06,3.4,-2.2,0.0
best_match,1,2025-02-08,2025-02-07,7.8,-3.3,0.0
best_match,1,2025-02-09,2025-02-08,6.9,-2.5,0.0
best_match,1,2025-02-10,2025-02-09,4.1,-0.6,0.0
best_match,1,2025-02-11,2025-02-10,3.8,-0.1,0.0
best_match,1,2025-02-12,2025-02-11,4.0,0.1,1.1
best_match,1,2025-02-13,2025-02-12,11.4,-0.9,0.0
best_match,1,2025-02-14,2025-02-13,5.0,0.5,14.3
best_match,1,2025-02-15,2025-02-14,0.7,-1.8,0.0
best_match,1,2025-02-16,2025-02-15,0.7,-3.5,0.0
best_match,1,2025-02-17,2025-02-16,0.0,-3.7,0.0
best_match,1,2025-02-18,2025-02-17,0.8,-5.5,0.0
best_match,1,2025-02-19,2025-02-18,0.7,-5.6,0.0
best_match,1,2025-02-20,2025-02-19,3.3,-7.1,0.0
best_match,1,2025-02-21,2025-02-20,5.8,-6.4,0.0
best_match,1,2025-02-22,2025-02-21,8.1,-5.3,0.0
best_match,1,2025-02-23,2025-02-22,10.4,-3.1,0.8
best_match,1,2025-02-24,2025-02-23,10.2,1.7,2.7
best_match,1,2025-02-25,2025-02-24,12.8,1.4,0.0
best_match,1,2025-02-26,2025-02-25,8.6,3.5,15.4
best_match,1,2025-02-27,2025-02-26,7.5,2.3,12.7
best_match,1,2025-02-28,2025-02-27,6.1,0.8,3.1
best_match,1,2025-03-01,2025-02-28,7.7,-0.0,0.3
best_match,1,2025-03-02,2025-03-01,7.9,-0.8,0.1
best_match,1,2025-03-03,2025-03-02,10.7,-5.0,0.0
best_match,1,2025-03-04,2025-03-03,13.4,-2.5,0.0
best_match,1,2025-03-05,2025-03-04,16.3,-1.9,0.0
best_match,1,2025-03-06,2025-03-05,18.7,-3.2,0.0
best_match,1,2025-03-07,2025-03-06,18.0,0.4,0.0
best_match,1,2025-03-08,2025-03-07,18.6,1.0,0.0
best_match,1,2025-03-09,2025-03-08,18.0,1.2,0.0
best_match,1,2025-03-10,2025-03-09,16.5,4.7,0.7
best_match,1,2025-03-11,2025-03-10,15.9,5.6,0.1
best_match,1,2025-03-12,2025-03-11,13.0,7.1,6.4
best_match,1,2025-03-13,2025-03-12,13.0,7.2,11.7
best_match,1,2025-03-14,2025-03-13,9.4,6.7,55.8
best_match,1,2025-03-15,2025-03-14,7.1,5.6,19.0
best_match,1,2025-03-16,2025-03-15,7.9,4.9,4.7
best_match,1,2025-03-17,2025-03-16,8.6,-0.4,6.9
best_match,1,2025-03-18,2025-03-17,4.4,-2.5,0.0
best_match,1,2025-03-19,2025-03-18,10.8,-3.2,0.0
best_match,1,2025-03-20,2025-03-19,15.2,-4.1,0.0
best_match,1,2025-03-21,2025-03-20,16.3,-0.4,0.0
best_match,1,2025-03-22,2025-03-21,13.9,6.3,0.0
best_match,1,2025-03-23,2025-03-22,16.8,9.1,1.5
best_match,1,2025-03-24,2025-03-23,16.4,7.3,1.0
best_match,1,2025-03-25,2025-03-24,15.6,4.5,0.1
best_match,1,2025-03-26,2025-03-25,14.5,3.3,4.2
best_match,1,2025-03-27,2025-03-26,15.2,8.6,0.0
best_match,1,2025-03-28,2025-03-27,11.9,8.5,7.7
best_match,1,2025-03-29,2025-03-28,10.5,7.5,22.2
best_match,1,2025-03-30,2025-03-29,14.8,6.5,0.2
best_match,1,2025-03-31,2025-03-30,11.3,3.1,2.4
best_match,1,2025-04-01,2025-03-31,11.4,3.8,0.2
best_match,1,2025-04-02,2025-04-01,14.3,6.4,0.1
best_match,1,2025-04-03,2025-04-02,17.0,6.1,0.0
best_match,1,2025-04-04,2025-04-03,17.0,4.3,0.0
best_match,1,2025-04-05,2025-04-04,21.0,2.2,0.0
best_match,1,2025-04-06,2025-04-05,9.8,1.6,0.0
best_match,1,2025-04-07,2025-04-06,11.7,-1.4,0.0
best_match,1,2025-04-08,2025-04-07,11.8,-0.6,0.0
best_match,1,2025-04-09,2025-04-08,14.7,-2.2,0.3
best_match,1,2025-04-10,2025-04-09,17.6,2.5,0.1
best_match,1,2025-04-11,2025-04-10,20.8,2.4,0.0
best_match,1,2025-04-12,2025-04-11,20.3,4.3,0.0
best_match,1,2025-04-13,2025-04-12,17.9,8.7,0.0
best_match,1,2025-04-14,2025-04-13,15.0,7.4,2.8
best_match,1,2025-04-15,2025-04-14,15.2,10.4,25.0
best_match,1,2025-04-16,2025-04-15,21.2,11.5,0.0
best_match,1,2025-04-17,2025-04-16,18.0,10.7,18.2
best_match,1,2025-04-18,2025-04-17,17.3,8.7,0.0
best_match,1,2025-04-19,2025-04-18,17.2,4.8,0.0
best_match,1,2025-04-20,2025-04-19,19.6,8.0,0.0
best_match,1,2025-04-21,2025-04-20,23.0,10.3,0.0
best_match,1,2025-04-22,2025-04-21,22.3,8.5,0.0
best_match,1,2025-04-23,2025-04-22,21.0,9.4,0.1
best_match,1,2025-04-24,2025-04-23,18.6,8.2,20.5
best_match,1,2025-04-25,2025-04-24,12.6,9.9,26.4
best_match,1,2025-04-26,2025-04-25,12.7,9.4,5.1
best_match,1,2025-04-27,2025-04-26,16.0,7.5,0.0
best_match,1,2025-04-28,2025-04-27,19.2,5.5,0.0
best_match,1,2025-04-29,2025-04-28,21.0,6.0,0.0
best_match,1,2025-04-30,2025-04-29,23.1,6.5,0.0
best_match,1,2025-05-01,2025-04-30,24.8,7.4,0.0
best_match,1,2025-05-02,2025-05-01,27.3,8.0,0.0
best_match,1,2025-05-03,2025-05-02,26.7,12.9,0.0
best_match,1,2025-05-04,2025-05-03,24.4,13.1,1.5
best_match,1,2025-05-05,2025-05-04,14.7,10.1,40.7
best_match,1,2025-05-06,2025-05-05,11.3,9.2,11.7
best_match,1,2025-05-07,2025-05-06,12.5,8.7,2.5
best_match,1,2025-05-08,2025-05-07,12.4,8.7,9.6
best_match,1,2025-05-09,2025-05-08,13.9,7.0,0.0
best_match,1,2025-05-10,2025-05-09,17.5,5.3,0.0
best_match,1,2025-05-11,2025-05-10,20.0,4.4,0.0
best_match,1,2025-05-12,2025-05-11,15.9,7.2,0.0
best_match,1,2025-05-13,2025-05-12,17.5,8.3,0.0
best_match,1,2025-05-14,2025-05-13,21.5,3.6,0.0
best_match,1,2025-05-15,2025-05-14,22.5,6.8,3.8
best_match,1,2025-05-16,2025-05-15,15.1,3.5,0.0
best_match,1,2025-05-17,2025-05-16,17.4,4.3,1.5
best_match,1,2025-05-18,2025-05-17,19.0,7.8,0.0
best_match,1,2025-05-19,2025-05-18,22.7,8.3,0.0
best_match,1,2025-05-20,2025-05-19,22.9,10.0,0.3
best_match,1,2025-05-21,2025-05-20,18.9,12.0,1.0
best_match,1,2025-05-22,2025-05-21,19.6,11.4,28.6
best_match,1,2025-05-23,2025-05-22,11.8,7.5,24.5
best_match,1,2025-05-24,2025-05-23,16.6,4.1,0.0
best_match,1,2025-05-25,2025-05-24,18.0,5.1,0.0
best_match,1,2025-05-26,2025-05-25,21.8,9.5,0.5
best_match,1,2025-05-27,2025-05-26,19.2,11.0,2.7
best_match,1,2025-05-28,2025-05-27,23.8,10.5,7.4
best_match,1,2025-05-29,2025-05-28,22.9,10.8,0.0
best_match,1,2025-05-30,2025-05-29,23.3,10.9,0.0
best_match,1,2025-05-31,2025-05-30,28.7,11.1,0.0
best_match,1,2025-06-01,2025-05-31,29.8,12.8,0.0
best_match,1,2025-06-02,2025-06-01,29.5,16.1,0.0
best_match,1,2025-06-03,2025-06-02,27.5,15.8,0.0
best_match,1,2025-06-04,2025-06-03,28.0,15.5,0.0
best_match,1,2025-06-05,2025-06-04,27.9,16.9,0.0
best_match,1,2025-06-06,2025-06-05,28.6,16.1,0.0
best_match,1,2025-06-07,2025-06-06,29.4,15.5,0.0
best_match,1,2025-06-08,2025-06-07,29.1,14.3,3.4
best_match,1,2025-06-09,2025-06-08,18.9,11.4,7.1
best_match,1,2025-06-10,2025-06-09,25.9,8.6,0.0
best_match,1,2025-06-11,2025-06-10,28.5,12.9,0.0
best_match,1,2025-06-12,2025-06-11,27.0,13.1,0.0
best_match,1,2025-06-13,2025-06-12,27.8,12.9,0.0
best_match,1,2025-06-14,2025-06-13,29.3,12.9,0.0
best_match,1,2025-06-15,2025-06-14,33.2,15.6,0.0
best_match,1,2025-06-16,2025-06-15,26.0,17.1,2.0
best_match,1,2025-06-17,2025-06-16,24.8,14.2,0.0
best_match,1,2025-06-18,2025-06-17,28.4,11.7,0.0
best_match,1,2025-06-19,2025-06-18,31.0,13.2,0.0
best_match,1,2025-06-20,2025-06-19,26.1,17.2,0.0
best_match,1,2025-06-21,2025-06-20,26.7,12.4,0.0
best_match,1,2025-06-22,2025-06-21,30.5,11.7,0.0
best_match,1,2025-06-23,2025-06-22,34.0,15.9,0.0
best_match,1,2025-06-24,2025-06-23,33.1,16.9,0.0
best_match,1,2025-06-25,2025-06-24,35.1,17.6,0.0
best_match,1,2025-06-26,2025-06-25,36.4,19.0,0.0
best_match,1,2025-06-27,2025-06-26,29.0,18.2,6.5
best_match,1,2025-06-28,2025-06-27,30.2,18.9,0.0
best_match,1,2025-06-29,2025-06-28,33.3,18.6,0.0
best_match,1,2025-06-30,2025-06-29,34.5,18.0,0.0
best_match,1,2025-07-01,2025-06-30,32.9,20.0,0.0
best_match,1,2025-07-02,2025-07-01,34.0,15.9,0.0
best_match,1,2025-07-03,2025-07-02,36.3,16.1,0.0
best_match,1,2025-07-04,2025-07-03,31.1,18.1,4.6
best_match,1,2025-07-05,2025-07-04,29.0,17.7,0.0
best_match,1,2025-07-06,2025-07-05,32.7,17.2,15.0
best_match,1,2025-07-07,2025-07-06,22.9,16.6,47.0
best_match,1,2025-07-08,2025-07-07,21.1,14.2,10.1
best_match,1,2025-07-09,2025-07-08,23.0,12.4,0.0
best_match,1,2025-07-10,2025-07-09,23.2,12.9,0.1
best_match,1,2025-07-11,2025-07-10,20.8,12.2,7.3
best_match,1,2025-07-12,2025-07-11,25.7,10.4,0.0
best_match,1,2025-07-13,2025-07-12,28.1,16.0,0.0
best_match,1,2025-07-14,2025-07-13,30.5,16.8,0.1
best_match,1,2025-07-15,2025-07-14,30.8,16.5,0.0
best_match,1,2025-07-16,2025-07-15,20.3,15.6,18.7
best_match,1,2025-07-17,2025-07-16,24.8,13.8,0.1
best_match,1,2025-07-18,2025-07-17,26.6,12.1,0.0
best_match,1,2025-07-19,2025-07-18,30.4,13.1,0.0
best_match,1,2025-07-20,2025-07-19,31.2,16.6,0.0
best_match,1,2025-07-21,2025-07-20,30.9,18.8,1.7
best_match,1,2025-07-22,2025-07-21,25.8,16.7,3.3
best_match,1,2025-07-23,2025-07-22,28.5,15.6,0.0
best_match,1,2025-07-24,2025-07-23,29.0,15.7,0.0
best_match,1,2025-07-25,2025-07-24,22.1,16.4,11.3
best_match,1,2025-07-26,2025-07-25,21.8,17.9,30.7
best_match,1,2025-07-27,2025-07-26,25.3,17.4,8.4
best_match,1,2025-07-28,2025-07-27,21.5,16.4,6.8
best_match,1,2025-07-29,2025-07-28,18.5,13.2,3.6
best_match,1,2025-07-30,2025-07-29,24.2,10.9,0.0
best_match,1,2025-07-31,2025-07-30,22.8,14.2,0.6
